Gk_sort_incl	BSB_sort_incl	BSB
94939	94939	about
94940	94940	words
94941	94941	and
94942	94942	names
94943	94943	and
94945	94944	vvv
94946	94945	vvv
94947	94946	your own
94944	94947	law,
94948	94948	settle [it]
94949	94949	yourselves.
94951	94950	I
94954	94951	refuse
94953	94952	...
94955	94953	to be
94950	94954	a judge
94952	94955	of such things.”
94960	94960	And
94961	94961	he drove
94962	94962	them {away}
94963	94963	from
94964	94964	the
94965	94965	judgment seat.
94971	94970	At this,
94972	94971	vvv
94970	94972	the crowd seized
94973	94973	Sosthenes
94974	94974	the
94975	94975	synagogue leader
94976	94976	[and] beat [him]
94977	94977	in front of
94978	94978	the
94979	94979	judgment seat.
94980	94980	[But]
94981	94981	none
94982	94982	of this
94985	94983	was of any concern
94983	94984	-
94984	94985	to Gallio.
94991	94990	-
94990	94991	-
94992	94992	Paul
94994	94993	remained [in Corinth]
94996	94994	for quite
94993	94995	some
94995	94996	time
94999	94997	[before] saying goodbye
94997	94998	to the
94998	94999	brothers.
95013	95000	{He had} [his]
95014	95001	head
95010	95002	shaved
95011	95003	in
95012	95004	Cenchrea
95016	95005	to keep
95017	95006	a vow
95015	95007	he had [made],
95000	95008	[and then] he sailed
95001	95009	for
95002	95010	-
95003	95011	Syria,
95004	95012	vvv
95005	95013	accompanied by
95006	95014	-
95007	95015	Priscilla
95008	95016	and
95009	95017	Aquila.
95023	95022	[When]
95022	95023	they reached
95024	95024	...
95025	95025	Ephesus,
95027	95026	[Paul] parted ways with
95028	95027	...
95026	95028	[Priscilla and Aquila].
95030	95029	-
95029	95030	He himself
95031	95031	went
95032	95032	into
95033	95033	the
95034	95034	synagogue [there]
95035	95035	[and] reasoned
95036	95036	with the
95037	95037	Jews.
95043	95042	[When]
95044	95043	they
95042	95044	asked [him]
95048	95045	to stay
95045	95046	for
95046	95047	a while longer
95047	95048	...,
95049	95049	vvv
95050	95050	he declined.
95055	95055	But
95056	95056	as he left,
95057	95057	-
95058	95058	he said,
95059	95059	it behoves
95060	95060	me
95061	95061	by all means
95066	95062	to keep
95062	95063	the
95063	95064	feast
95064	95065	-
95065	95066	coming
95067	95067	at
95068	95068	Jerusalem;
95070	95069	“I will come back
95071	95070	to
95072	95071	you
95069	95072	again
95073	95073	-
95074	95074	[if] God
95075	95075	is willing.”
95076	95076	[And] he set sail
95077	95077	from
95078	95078	-
95079	95079	Ephesus.
95084	95084	[When Paul]
95085	95085	had landed
95086	95086	at
95087	95087	Caesarea,
95088	95088	he went up
95089	95089	and
95090	95090	greeted
95091	95091	the
95092	95092	church [at Jerusalem].
95093	95093	[Then] he went down
95094	95094	to
95095	95095	Antioch.
95100	95100	[After]
95101	95101	[Paul] had spent
95103	95102	some
95102	95103	time [in Antioch],
95104	95104	he traveled
95106	95105	from place to place
95105	95106	throughout
95107	95107	the
95109	95108	region
95108	95109	of Galatia
95110	95110	and
95111	95111	Phrygia,
95112	95112	strengthening
95113	95113	all
95114	95114	the
95115	95115	disciples.
95121	95120	Meanwhile
95122	95121	a
95120	95122	Jew
95124	95123	named
95123	95124	Apollos,
95126	95125	-
95127	95126	a native
95125	95127	of Alexandria,
95130	95128	came
95131	95129	to
95132	95130	Ephesus.
95134	95131	He was
95129	95132	an eloquent
95128	95133	man,
95133	95134	well versed
95135	95135	in
95136	95136	the
95137	95137	Scriptures.
95142	95142	He
95143	95143	had been
95144	95144	instructed in
95145	95145	the
95146	95146	way
95147	95147	of the
95148	95148	Lord
95149	95149	and
95150	95150	was fervent
95151	95151	-
95152	95152	in spirit.
95153	95153	He spoke
95154	95154	and
95155	95155	taught
95156	95156	accurately
95157	95157	-
95158	95158	about
95159	95159	-
95160	95160	Jesus,
95161	95161	[though] he knew
95162	95162	only
95163	95163	the
95164	95164	baptism
95165	95165	of John.
95171	95170	And
95170	95171	he
95172	95172	began
95173	95173	to speak boldly
95174	95174	in
95175	95175	the
95176	95176	synagogue.
95178	95177	[When]
95180	95178	Priscilla
95181	95179	and
95182	95180	Aquila
95177	95181	heard
95179	95182	him,
95183	95183	they took him in
95184	95184	...
95185	95185	and
95188	95186	explained
95187	95187	to him
95189	95188	the
95190	95189	way
95191	95190	of
95192	95191	God
95186	95192	more accurately.
95198	95197	[When]
95199	95198	[Apollos]
95197	95199	resolved
95200	95200	to cross over
95201	95201	to
95202	95202	-
95203	95203	Achaia,
95205	95204	the
95206	95205	brothers
95204	95206	encouraged [him]
95207	95207	[and] wrote
95208	95208	to the
95209	95209	disciples [there]
95210	95210	to welcome
95211	95211	him.
95213	95212	On his arrival
95212	95213	...,
95215	95214	he greatly
95214	95215	aided
95216	95216	those who
95218	95217	by
95219	95218	-
95220	95219	grace
95217	95220	had believed.
95226	95225	For
95225	95226	he powerfully
95229	95227	refuted
95227	95228	the
95228	95229	Jews
95230	95230	in public [debate],
95231	95231	proving
95232	95232	by
95233	95233	the
95234	95234	Scriptures
95238	95235	[that] Jesus
95235	95236	is
95236	95237	the
95237	95238	Christ.
95244	95243	-
95243	95244	-
95245	95245	While
95247	95246	-
95248	95247	Apollos
95246	95248	-
95249	95249	was
95250	95250	at
95251	95251	Corinth,
95252	95252	Paul
95253	95253	passed through
95254	95254	the
95255	95255	interior
95256	95256	...
95257	95257	[and] came
95258	95258	to
95259	95259	Ephesus.
95260	95260	[There]
95261	95261	he found
95262	95262	some
95263	95263	disciples
95269	95268	and
95268	95269	asked
95270	95270	-
95271	95271	them,
95272	95272	“vvv
95275	95273	Did you receive
95274	95274	[the] Holy
95273	95275	Spirit
95276	95276	when you became believers?”
95281	95277	“No,”
95278	95278	[they answered]
95277	95279	...
95279	95280	...
95280	95281	...,
95282	95282	“vvv
95287	95283	we have not even heard
95283	95284	that
95286	95285	there is
95285	95286	[a] Holy
95284	95287	Spirit.”
95294	95292	“Into
95295	95293	what,
95296	95294	then,
95297	95295	were you baptized?”
95293	95296	-
95292	95297	[Paul] asked.
95301	95298	“-
95302	95299	The
95304	95300	baptism
95303	95301	of John,”
95299	95302	-
95298	95303	-
95300	95304	they replied.
95310	95309	-
95311	95310	Paul
95309	95311	explained:
95312	95312	“John᾽s
95313	95313	baptism was
95314	95314	a baptism
95315	95315	of repentance.
95318	95316	He told
95316	95317	the
95317	95318	people
95324	95319	to
95325	95320	believe
95319	95321	in
95320	95322	the [One]
95321	95323	coming
95322	95324	after
95323	95325	him,
95326	95326	that
95327	95327	is,
95328	95328	in
95329	95329	-
95330	95330	Jesus.”
95336	95335	-
95335	95336	On hearing this,
95337	95337	they were baptized
95338	95338	in
95339	95339	the
95340	95340	name
95341	95341	of the
95342	95342	Lord
95343	95343	Jesus.
95348	95348	And [when]
95351	95349	-
95352	95350	Paul
95349	95351	laid
95353	95352	[his]
95354	95353	hands
95350	95354	on them,
95356	95355	the
95358	95356	-
95359	95357	Holy
95357	95358	Spirit
95355	95359	came
95360	95360	upon
95361	95361	them,
95363	95362	and
95362	95363	they spoke
95364	95364	in tongues
95365	95365	and
95366	95366	prophesied.
95372	95371	-
95371	95372	There were
95376	95373	about
95377	95374	twelve
95373	95375	-
95375	95376	men
95374	95377	in all.
95383	95382	Then
95382	95383	[Paul] went
95384	95384	into
95385	95385	the
95386	95386	synagogue
95387	95387	[and] spoke boldly [there]
95388	95388	for
95390	95389	three
95389	95390	months,
95391	95391	arguing
95392	95392	-
95393	95393	persuasively
95394	95394	-
95395	95395	about
95396	95396	the
95397	95397	kingdom
95398	95398	-
95399	95399	of God.
95405	95404	But
95404	95405	when
95406	95406	some of them
95407	95407	stubbornly
95408	95408	-
95409	95409	refused to believe
95413	95410	vvv
95414	95411	vvv
95415	95412	[and] publicly
95410	95413	maligned
95411	95414	the
95412	95415	Way,
95419	95416	[Paul] took
95420	95417	[his]
95421	95418	disciples
95416	95419	[and] left
95417	95420	...
95418	95421	[the synagogue]
95424	95422	to conduct daily discussions
95422	95423	...
95423	95424	...
95425	95425	in
95426	95426	the
95427	95427	lecture hall
95428	95428	of Tyrannus.
95434	95433	-
95433	95434	This
95435	95435	continued
95436	95436	for
95438	95437	two
95437	95438	years,
95439	95439	so that
95440	95440	everyone
95441	95441	who
95442	95442	lived
95443	95443	in
95444	95444	[the province of] Asia,
95450	95445	Jews
95452	95446	and
95453	95447	Greeks
95451	95448	alike,
95445	95449	heard
95446	95450	the
95447	95451	word
95448	95452	of the
95449	95453	Lord.
95459	95458	-
95463	95459	-
95464	95460	God
95465	95461	did
95460	95462	vvv
95461	95463	vvv
95462	95464	extraordinary
95458	95465	miracles
95466	95466	through
95467	95467	the
95468	95468	hands
95469	95469	of Paul,
95474	95474	so that
95475	95475	even
95484	95476	handkerchiefs
95485	95477	and
95486	95478	aprons
95480	95479	vvv
95483	95480	vvv
95481	95481	vvv
95482	95482	that had touched him
95479	95483	were taken
95476	95484	to
95477	95485	the
95478	95486	sick,
95487	95487	and
95491	95488	the
95492	95489	diseases
95488	95490	-
95494	95491	and
95493	95492	-
95496	95493	-
95497	95494	evil
95495	95495	spirits
95498	95496	left
95489	95497	...
95490	95498	them.
95504	95503	Now
95505	95504	[there were] some
95508	95505	itinerant
95509	95506	Jewish
95507	95507	-
95510	95508	exorcists
95506	95509	-
95503	95510	who tried
95511	95511	to invoke
95519	95512	the
95520	95513	name
95521	95514	of the
95522	95515	Lord
95523	95516	Jesus
95512	95517	over
95513	95518	those
95514	95519	with
95517	95520	-
95518	95521	evil
95515	95522	-
95516	95523	spirits.
95524	95524	They would say,
95525	95525	“I bind
95526	95526	you
95527	95527	[by]
95528	95528	Jesus,
95529	95529	whom
95530	95530	Paul
95531	95531	proclaims.”
95537	95536	-
95542	95537	Seven
95543	95538	sons
95538	95539	vvv
95539	95540	of Sceva,
95540	95541	a Jewish
95541	95542	chief priest,
95536	95543	were
95545	95544	doing
95544	95545	this.
95551	95550	Eventually,
95552	95551	[one of] the
95554	95552	-
95555	95553	evil
95553	95554	spirits
95550	95555	answered
95556	95556	...
95557	95557	them
95558	95558	- ,
95559	95559	-
95560	95560	“Jesus
95561	95561	I know,
95562	95562	and
95565	95563	I know about
95563	95564	-
95564	95565	Paul,
95567	95566	but
95566	95567	you,
95568	95568	who
95569	95569	are you?”
95574	95574	Then
95576	95575	the
95577	95576	man
95580	95577	-
95581	95578	with
95582	95579	...
95583	95580	the
95585	95581	-
95586	95582	evil
95584	95583	spirit
95575	95584	jumped
95578	95585	on
95579	95586	them
95587	95587	[and] overpowered
95588	95588	them all.
95589	95589	The attack
95590	95590	...
95591	95591	...
95592	95592	was so violent
95596	95593	that they ran
95597	95594	out of
95600	95595	-
95598	95596	the
95599	95597	house,
95593	95598	naked
95594	95599	and
95595	95600	wounded.
95606	95605	-
95605	95606	This
95607	95607	became
95608	95608	known
95609	95609	to all
95614	95610	the
95611	95611	-
95610	95612	Jews
95612	95613	and
95613	95614	Greeks
95615	95615	living
95616	95616	-
95617	95617	in Ephesus,
95618	95618	and
95620	95619	fear
95619	95620	came
95621	95621	over
95622	95622	all
95623	95623	of them.
95624	95624	[So]
95626	95625	the
95627	95626	name
95628	95627	of the
95629	95628	Lord
95630	95629	Jesus
95625	95630	was held in high honor.
95635	95635	Many
95637	95636	who
95638	95637	had believed
95636	95638	now
95639	95639	came forward,
95640	95640	confessing
95641	95641	and
95642	95642	disclosing
95643	95643	-
95645	95644	their
95644	95645	deeds.
95651	95650	And
95650	95651	a number
95652	95652	of those who
95655	95653	had practiced
95653	95654	-
95654	95655	magic arts
95656	95656	brought
95657	95657	[their]
95658	95658	books
95659	95659	[and] burned [them]
95660	95660	in front of
95661	95661	everyone.
95662	95662	[When]
95664	95663	the
95665	95664	value
95666	95665	of [the books]
95663	95666	was calculated,
95667	95667	-
95668	95668	[it came to]
95671	95669	fifty thousand
95670	95670	...
95669	95671	drachmas.
95676	95676	So
95681	95677	the
95682	95678	word
95679	95679	of the
95680	95680	Lord
95677	95681	vvv
95678	95682	powerfully
95683	95683	continued to spread
95684	95684	and
95685	95685	prevail.
95691	95690	-
95690	95691	After
95693	95692	these things
95692	95693	had happened,
95695	95694	-
95696	95695	Paul
95694	95696	purposed
95697	95697	in
95698	95698	-
95699	95699	spirit
95705	95700	to go
95706	95701	to
95707	95702	Jerusalem
95700	95703	after he had passed through
95701	95704	-
95702	95705	Macedonia
95703	95706	and
95704	95707	Achaia.
95710	95708	“After
95713	95709	I
95711	95710	-
95712	95711	have been
95714	95712	there,”
95708	95713	he said,
95709	95714	“-
95716	95715	I
95715	95716	must
95719	95717	see
95718	95718	Rome
95717	95719	as well.”
95725	95724	-
95724	95725	He sent
95729	95726	two
95730	95727	of
95732	95728	his
95731	95729	helpers,
95733	95730	Timothy
95734	95731	and
95735	95732	Erastus,
95726	95733	to
95727	95734	-
95728	95735	Macedonia,
95736	95736	[while] he
95737	95737	stayed
95738	95738	for a time
95739	95739	in
95740	95740	-
95741	95741	[the province of] Asia.
95747	95746	-
95748	95747	About
95751	95748	that
95749	95749	-
95750	95750	time
95753	95751	vvv
95754	95752	a great
95752	95753	disturbance
95746	95754	arose
95755	95755	about
95756	95756	the
95757	95757	Way.
95763	95762	[It began with]
95764	95763	a
95766	95764	silversmith
95765	95765	named
95762	95766	Demetrius,
95771	95767	who had brought
95774	95768	vvv
95775	95769	much
95776	95770	business
95772	95771	to the
95773	95772	craftsmen
95767	95773	making
95769	95774	silver
95768	95775	shrines
95770	95776	of Artemis.
95781	95781	vvv
95782	95782	[Demetrius] assembled [the craftsmen],
95783	95783	along with
95784	95784	the
95788	95785	workmen
95785	95786	in
95786	95787	related
95787	95788	trades.
95790	95789	“Men,”
95789	95790	he said,
95791	95791	“you know
95792	95792	that
95793	95793	-
95794	95794	this
95795	95795	-
95796	95796	business
95800	95797	is
95799	95798	our
95797	95799	[source of]
95798	95800	prosperity.
95805	95805	And
95806	95806	[as] you see
95807	95807	and
95808	95808	hear,
95809	95809	-
95810	95810	not
95811	95811	only
95812	95812	in Ephesus,
95813	95813	but in
95814	95814	nearly
95815	95815	the whole
95816	95816	-
95817	95817	[province of] Asia,
95820	95818	-
95818	95819	-
95819	95820	Paul
95821	95821	has persuaded
95823	95822	a great number
95824	95823	of people
95822	95824	to turn away.
95825	95825	He says
95826	95826	that
95830	95827	-
95833	95828	man-made [gods]
95831	95829	...
95832	95830	...
95828	95831	are
95827	95832	no
95829	95833	gods [at all].
95840	95838	-
95842	95839	[There is] danger
95838	95840	not
95839	95841	only
95841	95842	[that]
95844	95843	-
95843	95844	our
95845	95845	business
95848	95846	will fall
95846	95847	into
95847	95848	disrepute,
95849	95849	but
95850	95850	also [that]
95851	95851	the
95856	95852	temple
95852	95853	of the
95853	95854	great
95854	95855	goddess
95855	95856	Artemis
95859	95857	will be discredited
95857	95858	...
95858	95859	...
95861	95860	and
95862	95861	-
95866	95862	her
95864	95863	-
95865	95864	majesty
95860	95865	-
95863	95866	deposed —
95867	95867	[she] who
95874	95868	is worshiped
95869	95869	-
95868	95870	by all
95870	95871	[the province of] Asia
95871	95872	and
95872	95873	the [whole]
95873	95874	world.”
95880	95879	[When]
95879	95880	[the men] heard [this],
95881	95881	-
95882	95882	they were
95883	95883	vvv
95884	95884	enraged
95885	95885	[and] began shouting
95886	95886	...,
95887	95887	“Great [is]
95888	95888	-
95889	95889	Artemis
95890	95890	of [the] Ephesians!”
95895	95895	[Soon]
95897	95896	the
95899	95897	whole
95898	95898	city
95896	95899	vvv
95900	95900	was in disarray.
95902	95901	-
95901	95902	They rushed
95903	95903	together
95904	95904	into
95905	95905	the
95906	95906	theatre,
95907	95907	dragging with [them]
95908	95908	Gaius
95909	95909	and
95910	95910	Aristarchus,
95913	95911	Paul᾽s
95912	95912	traveling companions
95911	95913	from Macedonia.
95919	95918	-
95918	95919	Paul
95920	95920	wanted
95921	95921	to go before
95922	95922	...
95923	95923	the
95924	95924	assembly,
95928	95925	[but] the
95929	95926	disciples
95925	95927	vvv
95926	95928	would not allow
95927	95929	him.
95935	95934	-
95936	95935	Even
95934	95936	some
95937	95937	of
95940	95938	[Paul᾽s]
95941	95939	friends
95939	95940	who were
95938	95941	officials of the province of Asia
95942	95942	sent word
95943	95943	to him,
95945	95944	begging
95944	95945	him
95946	95946	not
95947	95947	to venture
95948	95948	-
95949	95949	into
95950	95950	the
95951	95951	theatre.
95958	95956	Meanwhile
95957	95957	...
95963	95958	...
95964	95959	the
95965	95960	assembly
95962	95961	was
95966	95962	in turmoil.
95959	95963	Some
95961	95964	were shouting
95960	95965	one thing
95956	95966	[and some another],
95967	95967	and
95968	95968	-
95969	95969	most [of them]
95970	95970	vvv
95971	95971	did not [even] know
95972	95972	why
95973	95973	...
95974	95974	they were there.
95980	95979	-
95987	95980	The
95988	95981	Jews
95979	95982	in
95981	95983	the
95982	95984	crowd
95985	95985	pushed
95986	95986	-
95984	95987	Alexander
95983	95988	{forward} to explain himself,
95990	95989	and
95989	95990	-
95991	95991	[he]
95992	95992	motioned for silence
95993	95993	...
95994	95994	...
95995	95995	so he
95996	95996	could make [his] defense
95997	95997	to the
95998	95998	people.
96004	96003	But
96003	96004	when they realized
96005	96005	that
96007	96006	he was
96006	96007	a Jew,
96008	96008	they all shouted in unison
96009	96009	...
96010	96010	...
96011	96011	...
96012	96012	...
96014	96013	for
96013	96014	about
96016	96015	two
96015	96016	hours
96017	96017	- :
96018	96018	“Great [is]
96019	96019	-
96020	96020	Artemis
96021	96021	of [the] Ephesians!”
96027	96026	Finally
96028	96027	the
96029	96028	city clerk
96026	96029	quieted
96030	96030	the
96031	96031	crowd
96032	96032	[and] declared,
96033	96033	“Men
96034	96034	[of] Ephesus,
96036	96035	-
96040	96036	doesn᾽t
96037	96037	...
96038	96038	[everyone]
96039	96039	...
96041	96040	know
96035	96041	that
96042	96042	the
96044	96043	city
96043	96044	of Ephesus
96046	96045	is
96045	96046	guardian of the temple
96047	96047	of the
96048	96048	great
96049	96049	Artemis
96050	96050	and
96051	96051	of [her image],
96052	96052	which fell from heaven?
96058	96057	Since
96060	96058	these things
96059	96059	are
96057	96060	undeniable,
96063	96061	you
96062	96062	vvv
96061	96063	ought
96065	96064	to be
96064	96065	calm
96066	96066	and
96067	96067	vvv
96069	96068	not do anything
96068	96069	rash.
96075	96074	For
96074	96075	you have brought
96078	96076	these
96076	96077	-
96077	96078	men {here},
96079	96079	[though they have] neither
96080	96080	robbed [our] temple
96081	96081	nor
96082	96082	blasphemed
96085	96083	our
96083	96084	-
96084	96085	goddess.
96092	96090	So
96090	96091	if
96091	96092	-
96093	96093	Demetrius
96094	96094	and
96095	96095	vvv
96096	96096	vvv
96097	96097	his fellow
96098	96098	craftsmen
96099	96099	have
96102	96100	a complaint
96100	96101	against
96101	96102	anyone,
96103	96103	[the] courts
96104	96104	are open
96105	96105	and
96106	96106	proconsuls
96107	96107	are available.
96108	96108	Let them bring charges against
96109	96109	one another [there].
96115	96114	But
96114	96115	if
96118	96116	you are seeking
96116	96117	anything
96117	96118	beyond this,
96123	96119	it must be settled
96119	96120	in
96120	96121	a
96121	96122	legal
96122	96123	assembly.
96128	96128	For
96129	96129	vvv
96130	96130	we are in jeopardy of
96131	96131	being charged
96132	96132	with rioting
96133	96133	for
96134	96134	-
96135	96135	today᾽s [events],
96138	96136	vvv
96140	96137	vvv
96141	96138	vvv
96142	96139	[and] we have
96143	96140	...
96136	96141	no
96137	96142	justification
96139	96143	...
96144	96144	to account
96145	96145	for
96148	96146	this
96146	96147	-
96147	96148	commotion.”
96153	96153	[After]
96155	96154	he had said
96154	96155	[this],
96156	96156	he dismissed
96157	96157	the
96158	96158	assembly.
96164	96163	-
96163	96164	When
96167	96165	the
96168	96166	uproar
96165	96167	-
96166	96168	had ended,
96170	96169	-
96171	96170	Paul
96169	96171	sent for
96172	96172	the
96173	96173	disciples.
96174	96174	-
96175	96175	After he had encouraged [them],
96176	96176	he said goodbye [to them]
96177	96177	[and] left
96178	96178	for
96179	96179	...
96180	96180	Macedonia.
96186	96185	[After]
96185	96186	traveling through
96189	96187	that
96187	96188	-
96188	96189	area
96190	96190	and
96191	96191	speaking many words of encouragement
96192	96192	...
96194	96193	...
96193	96194	...,
96195	96195	he arrived
96196	96196	in
96197	96197	-
96198	96198	Greece,
96204	96203	[where]
96203	96204	he stayed
96206	96205	three
96205	96206	months.
96210	96207	[And when]
96211	96208	the
96212	96209	Jews
96207	96210	formed
96208	96211	a plot
96209	96212	against him
96213	96213	[as] he was about
96214	96214	to sail
96215	96215	for
96216	96216	-
96217	96217	Syria,
96219	96218	he decided
96218	96219	...
96220	96220	-
96221	96221	to go back
96222	96222	through
96223	96223	Macedonia.
96229	96228	-
96230	96229	[Paul]
96228	96230	was accompanied by
96231	96231	Sopater
96232	96232	[son of] Pyrrhus
96233	96233	from Berea,
96235	96234	-
96236	96235	Aristarchus
96237	96236	and
96238	96237	Secundus
96234	96238	from Thessalonica,
96239	96239	-
96240	96240	Gaius
96241	96241	from Derbe,
96242	96242	-
96243	96243	Timothy,
96245	96244	and
96246	96245	Tychicus
96247	96246	and
96248	96247	Trophimus
96244	96248	from Asia.
96254	96253	-
96253	96254	These [men]
96255	96255	went on ahead
96256	96256	[and] waited for
96257	96257	us
96258	96258	in
96259	96259	Troas.
96265	96264	And
96267	96265	after
96268	96266	the
96269	96267	[Feast]
96270	96268	of
96271	96269	Unleavened Bread,
96264	96270	we
96266	96271	sailed
96272	96272	from
96273	96273	Philippi,
96274	96274	and
96283	96275	five
96282	96276	days
96281	96277	later
96275	96278	we rejoined
96276	96279	-
96277	96280	them
96278	96281	in
96279	96282	-
96280	96283	Troas,
96284	96284	where
96285	96285	we stayed
96287	96286	seven
96286	96287	days.
96293	96292	-
96292	96293	On
96294	96294	the
96295	96295	first [day]
96296	96296	of the
96297	96297	week
96299	96298	we
96298	96299	came together
96300	96300	to break
96301	96301	bread.
96302	96302	-
96303	96303	[Since] Paul
96306	96304	was ready
96307	96305	to leave
96308	96306	the
96309	96307	next day,
96304	96308	he talked
96305	96309	to them
96311	96310	and
96310	96311	kept on
96312	96312	-
96313	96313	speaking
96314	96314	until
96315	96315	midnight.
96321	96320	Now
96320	96321	there were
96323	96322	many
96322	96323	lamps
96324	96324	in
96325	96325	the
96326	96326	upper room
96327	96327	where
96328	96328	we were
96329	96329	gathered.
96335	96334	And
96336	96335	a certain
96337	96336	young man
96338	96337	named
96339	96338	Eutychus,
96334	96339	seated
96340	96340	by
96341	96341	the
96342	96342	window,
96343	96343	was sinking into
96345	96344	a deep
96344	96345	sleep
96347	96346	-
96348	96347	as Paul
96346	96348	talked
96349	96349	on
96350	96350	and on.
96351	96351	When he was sound
96352	96352	-
96353	96353	-
96354	96354	asleep,
96355	96355	he fell
96359	96356	...
96356	96357	from
96357	96358	the
96358	96359	third story
96360	96360	and
96361	96361	was picked up
96362	96362	dead.
96368	96367	But
96369	96368	-
96370	96369	Paul
96367	96370	went down,
96371	96371	threw [himself] on
96372	96372	[the young man],
96373	96373	and
96374	96374	embraced [him].
96376	96375	“{Do} not
96377	96376	be alarmed!”
96375	96377	he said.
96379	96378	“-
96381	96379	He
96384	96380	is
96378	96381	-
96380	96382	still alive
96382	96383	...
96383	96384	...!”
96390	96389	Then
96389	96390	[Paul] went back upstairs,
96391	96391	-
96392	96392	broke
96393	96393	-
96394	96394	bread,
96395	96395	and
96396	96396	ate.
96399	96397	[After]
96400	96398	speaking
96397	96399	...
96398	96400	...
96401	96401	until
96402	96402	daybreak,
96403	96403	-
96404	96404	he departed.
96410	96409	And
96414	96410	-
96416	96411	vvv
96417	96412	[the people] {were} greatly
96415	96413	relieved
96409	96414	to take
96411	96415	the
96412	96416	boy
96413	96417	[home] alive.
96423	96422	-
96422	96423	We
96424	96424	went on ahead
96425	96425	to
96426	96426	the
96427	96427	ship
96428	96428	[and] sailed
96429	96429	to
96430	96430	-
96431	96431	Assos,
96432	96432	[where]
96433	96433	we were to
96434	96434	take
96435	96435	-
96436	96436	Paul {aboard}.
96438	96437	-
96439	96438	He had arranged
96437	96439	this
96440	96440	because he was going there
96441	96441	...
96442	96442	...
96443	96443	on foot.
96449	96448	And
96448	96449	when
96450	96450	he met
96451	96451	us
96452	96452	at
96453	96453	-
96454	96454	Assos,
96455	96455	we took him aboard
96456	96456	...
96457	96457	[and] went on
96458	96458	to
96459	96459	Mitylene.
96465	96464	Sailing on
96464	96465	from there,
96468	96466	we arrived
96466	96467	the
96467	96468	next [day]
96469	96469	opposite
96470	96470	Chios.
96472	96471	-
96471	96472	The
96473	96473	[day] after that
96474	96474	we arrived
96475	96475	at
96476	96476	Samos,
96478	96477	and
96477	96478	on the
96479	96479	following [day]
96480	96480	we came
96481	96481	to
96482	96482	Miletus.
96488	96487	-
96489	96488	-
96490	96489	Paul
96487	96490	had decided
96491	96491	to sail past
96492	96492	-
96493	96493	Ephesus
96494	96494	to
96495	96495	vvv
96496	96496	avoid
96497	96497	...
96498	96498	spending time
96499	96499	in
96500	96500	-
96501	96501	[the province of] Asia,
96503	96502	because
96502	96503	he was in a hurry
96512	96504	to reach
96513	96505	...
96514	96506	Jerusalem,
96504	96507	if
96506	96508	-
96505	96509	possible
96507	96510	- ,
96508	96511	by the
96509	96512	day
96510	96513	-
96511	96514	of Pentecost.
96520	96519	-
96519	96520	From
96521	96521	-
96522	96522	Miletus,
96523	96523	[Paul] sent
96524	96524	to
96525	96525	Ephesus
96526	96526	[for]
96527	96527	the
96528	96528	elders
96529	96529	of the
96530	96530	church.
96536	96535	-
96535	96536	When
96537	96537	they came
96538	96538	to
96539	96539	him,
96540	96540	he said
96541	96541	- ,
96542	96542	“You
96543	96543	know
96553	96544	how
96559	96545	I lived
96556	96546	the
96557	96547	whole
96558	96548	time
96554	96549	[I was] with
96555	96550	you,
96544	96551	from
96545	96552	the first
96546	96553	day
96547	96554	-
96548	96555	-
96549	96556	I arrived
96550	96557	in
96551	96558	-
96552	96559	[the province of] Asia.
96564	96564	I served
96565	96565	the
96566	96566	Lord
96567	96567	with
96568	96568	great
96569	96569	humility
96570	96570	and
96571	96571	[with] tears,
96572	96572	and
96573	96573	in the trials
96574	96574	...
96575	96575	I faced
96576	96576	...
96577	96577	through
96578	96578	the
96579	96579	plots
96580	96580	of the
96581	96581	Jews.
96586	96586	-
96592	96587	vvv
96588	96588	I did not shrink back
96591	96589	-
96593	96590	from declaring
96587	96591	[anything]
96589	96592	that
96590	96593	was helpful
96594	96594	to you
96595	96595	[as]
96596	96596	I taught
96597	96597	you
96598	96598	publicly
96599	96599	and
96600	96600	from
96601	96601	house to house,
96606	96606	testifying
96607	96607	to Jews
96609	96608	and
96610	96609	Greeks
96608	96610	alike
96611	96611	-
96614	96612	{about} repentance
96612	96613	to
96613	96614	God
96615	96615	and
96616	96616	faith
96617	96617	in
96620	96618	our
96618	96619	-
96619	96620	Lord
96621	96621	Jesus.
96622	96622	Christ.
96627	96627	And
96628	96628	now,
96629	96629	vvv
96630	96630	compelled
96632	96631	by the
96633	96632	Spirit,
96631	96633	I
96634	96634	am going
96635	96635	to
96636	96636	Jerusalem,
96642	96637	not
96643	96638	knowing
96637	96639	what
96640	96640	will happen
96641	96641	to me
96638	96642	vvv
96639	96643	[there].
96648	96648	[I] only [know]
96649	96649	that
96654	96650	in town after town
96655	96651	...
96650	96652	-
96652	96653	the
96653	96654	Holy
96651	96655	Spirit
96656	96656	warns
96657	96657	me
96658	96658	vvv
96659	96659	that
96660	96660	chains
96661	96661	and
96662	96662	afflictions
96664	96663	await
96663	96664	me.
96669	96669	But
96672	96670	I consider
96673	96671	my
96674	96672	life
96670	96673	of no
96671	96674	...
96675	96675	value
96676	96676	to myself,
96677	96677	if only
96678	96678	I may finish
96681	96679	my
96679	96680	-
96680	96681	course
96682	96682	and [complete]
96683	96683	the
96684	96684	ministry
96685	96685	-
96686	96686	I have received
96687	96687	from
