BGBsort	OGNTsort
81346	065500
81347	065501
81348	065502
81349	065503
81350	065504
81351	065505
81352	065506
81353	065507
81354	065508
81355	065509
81360	065510
81361	065511
81362	065512
81363	065513
81364	065514
81365	065515
81366	065516
81367	065517
81368	065518
81373	065519
81374	065520
81375	065521
81376	065522
81377	065523
81378	065524
81379	065525
81380	065526
81381	065527
81382	065528
81383	065529
81384	065530
81385	065531
81386	065532
81387	065533
81388	065534
81389	065535
81390	065536
81391	065537
81392	065538
81393	065539
81394	065540
81395	065541
81396	065542
81397	065543
81398	065544
81399	065545
81400	065546
81401	065547
81402	065548
81403	065549
81404	065550
81405	065551
81406	065552
81407	065553
81408	065554
81409	065555
81410	065556
81415	065557
81416	065558
81417	065559
81418	065560
81419	065561
81420	065562
81421	065563
81422	065564
81423	065565
81424	065566
81425	065567
81426	065568
81427	065569
81428	065570
81429	065571
81430	065572
81431	065573
81432	065574
81433	065575
81434	065576
81435	065577
81436	065578
81441	065579
81442	065580
81443	065581
81444	065582
81445	065583
81446	065584
81447	065585
81448	065586
81449	065587
81450	065588
81451	065589
81452	065590
81453	065591
81454	065592
81455	065593
81456	065594
81457	065595
81458	065596
81459	065597
81464	065598
81465	065599
81466	065600
81467	065601
81468	065602
81469	065603
81470	065604
81471	065605
81472	065606
81473	065607
81474	065608
81476	065609
81477	065610
81478	065611
81479	065612
81480	065613
81481	065614
81482	065615
81487	065616
81488	065617
81489	065618
81490	065619
81491	065620
81492	065621
81493	065622
81494	065623
81495	065624
81496	065625
81501	065626
81502	065627
81503	065628
81504	065629
81505	065630
81506	065631
81507	065632
81508	065633
81509	065634
81510	065635
81511	065636
81512	065637
81513	065638
81514	065639
81515	065640
81516	065641
81517	065642
81518	065643
81519	065644
81520	065645
81521	065646
81522	065647
81523	065648
81524	065649
81525	065650
81526	065651
81527	065652
81528	065653
81529	065654
81530	065655
81531	065656
81532	065657
81533	065658
81538	065659
81539	065660
81540	065661
81541	065662
81542	065663
81543	065664
81544	065665
81545	065666
81546	065667
81547	065668
81548	065669
81549	065670
81550	065671
81551	065672
81556	065673
81557	065674
81558	065675
81559	065676
81560	065677
81561	065678
81562	065679
81563	065680
81564	065681
81565	065682
81566	065683
81567	065684
81568	065685
81569	065686
81570	065687
81571	065688
81572	065689
81577	065690
81578	065691
81579	065692
81580	065693
81581	065694
81582	065695
81583	065696
81584	065697
81585	065698
81586	065699
81587	065700
81588	065701
81589	065702
81590	065703
81591	065704
81592	065705
81593	065706
81594	065707
81595	065708
81596	065709
81601	065710
81602	065711
81603	065712
81605	065713
81606	065714
81604	065715
81607	065716
81608	065717
81609	065718
81610	065719
81611	065720
81612	065721
81613	065722
81614	065723
81615	065724
81616	065725
81617	065726
81618	065727
81619	065728
81620	065729
81625	065730
81626	065731
81627	065732
81628	065733
81629	065734
81630	065735
81631	065736
81632	065737
81633	065738
81634	065739
81635	065740
81636	065741
81637	065742
81638	065743
81639	065744
81644	065745
81645	065746
81646	065747
81647	065748
81648	065749
81649	065750
81650	065751
81651	065752
81652	065753
81653	065754
81654	065755
81659	065756
81660	065757
81661	065758
81662	065759
81663	065760
81664	065761
81665	065762
81666	065763
81667	065764
81668	065765
81669	065766
81670	065767
81671	065768
81672	065769
81673	065770
81674	065771
81675	065772
81676	065773
81677	065774
81678	065775
81679	065776
81680	065777
81681	065778
81682	065779
81683	065780
81684	065781
81685	065782
81686	065783
81691	065784
81692	065785
81693	065786
81694	065787
81695	065788
81696	065789
81697	065790
81698	065791
81699	065792
81700	065793
81701	065794
81702	065795
81703	065796
81704	065797
81705	065798
81706	065799
81707	065800
81708	065801
81709	065802
81710	065803
81711	065804
81716	065805
81717	065806
81718	065807
81719	065808
81720	065809
81721	065810
81722	065811
81723	065812
81724	065813
81725	065814
81726	065815
81727	065816
81728	065817
81729	065818
81730	065819
81731	065820
81732	065821
81733	065822
81738	065823
81739	065824
81740	065825
81741	065826
81742	065827
81743	065828
81744	065829
81745	065830
81746	065831
81747	065832
81748	065833
81753	065834
81754	065835
81755	065836
81756	065837
81757	065838
81758	065839
81759	065840
81760	065841
81761	065842
81762	065843
81763	065844
81764	065845
81765	065846
81766	065847
81767	065848
81768	065849
81769	065850
81770	065851
81771	065852
81772	065853
81773	065854
81774	065855
81775	065856
81776	065857
81777	065858
81782	065859
81783	065860
81784	065861
81785	065862
81786	065863
81787	065864
81788	065865
81789	065866
81790	065867
81791	065868
81792	065869
81793	065870
81794	065871
81795	065872
81796	065873
81797	065874
81798	065875
81799	065876
81800	065877
81801	065878
81806	065879
81807	065880
81808	065881
81809	065882
81810	065883
81811	065884
81812	065885
81813	065886
81814	065887
81815	065888
81820	065889
81821	065890
81822	065891
81823	065892
81824	065893
81825	065894
81826	065895
81827	065896
81828	065897
81829	065898
81830	065899
81831	065900
81832	065901
81833	065902
81834	065903
81835	065904
81836	065905
81837	065906
81838	065907
81839	065908
81840	065909
81845	065910
81846	065911
81847	065912
81848	065913
81849	065914
81850	065915
81851	065916
81852	065917
81853	065918
81854	065919
81855	065920
81856	065921
81857	065922
81858	065923
81859	065924
81860	065925
81861	065926
81862	065927
81867	065928
81868	065929
81869	065930
81870	065931
81871	065932
81872	065933
81873	065934
81874	065935
81875	065936
81876	065937
81877	065938
81878	065939
81879	065940
81880	065941
81881	065942
81882	065943
81883	065944
81884	065945
81885	065946
81886	065947
81887	065948
81888	065949
81889	065950
81890	065951
81891	065952
81892	065953
81893	065954
81898	065955
81899	065956
81900	065957
81901	065958
81902	065959
81903	065960
81904	065961
81905	065962
81906	065963
81907	065964
81908	065965
81909	065966
81910	065967
81911	065968
81912	065969
81913	065970
81914	065971
81915	065972
81916	065973
81917	065974
81918	065975
81923	065976
81924	065977
81925	065978
81926	065979
81927	065980
81928	065981
81929	065982
81930	065983
81931	065984
81932	065985
81933	065986
81934	065987
81935	065988
81936	065989
81937	065990
81938	065991
81943	065992
81944	065993
81945	065994
81946	065995
81947	065996
81948	065997
81949	065998
81950	065999
81951	066000
81952	066001
81953	066002
81954	066003
81955	066004
81956	066005
81957	066006
81958	066007
81959	066008
81964	066009
81965	066010
81966	066011
81967	066012
81968	066013
81969	066014
81970	066015
81971	066016
81972	066017
81973	066018
81974	066019
81975	066020
81976	066021
81977	066022
81978	066023
81979	066024
81980	066025
81985	066026
81986	066027
81987	066028
81988	066029
81989	066030
81990	066031
81991	066032
81992	066033
81993	066034
81994	066035
81995	066036
81996	066037
81997	066038
81998	066039
82003	066040
82004	066041
82005	066042
82006	066043
82007	066044
82008	066045
82009	066046
82010	066047
82011	066048
82012	066049
82013	066050
82014	066051
82019	066052
82020	066053
82021	066054
82022	066055
82023	066056
82024	066057
82025	066058
82026	066059
82027	066060
82028	066061
82029	066062
82030	066063
82031	066064
82032	066065
82033	066066
82034	066067
82039	066068
82040	066069
82041	066070
82042	066071
82043	066072
82044	066073
82045	066074
82046	066075
82047	066076
82048	066077
82049	066078
82050	066079
82051	066080
82052	066081
82053	066082
82054	066083
82055	066084
82056	066085
82057	066086
82058	066087
82063	066088
82064	066089
82065	066090
82066	066091
82067	066092
82068	066093
82069	066094
82070	066095
82071	066096
82072	066097
82073	066098
82074	066099
82075	066100
82076	066101
82077	066102
82078	066103
82079	066104
82080	066105
82081	066106
82082	066107
82083	066108
82088	066109
82089	066110
82090	066111
82091	066112
82092	066113
82093	066114
82094	066115
82095	066116
82096	066117
82097	066118
82098	066119
82099	066120
82100	066121
82101	066122
82102	066123
82107	066124
82108	066125
82109	066126
82110	066127
82111	066128
82112	066129
82113	066130
82114	066131
82115	066132
82116	066133
82117	066134
82118	066135
82119	066136
82120	066137
82121	066138
82122	066139
82123	066140
82124	066141
82125	066142
82126	066143
82127	066144
82128	066145
82129	066146
82130	066147
82131	066148
82132	066149
82133	066150
82134	066151
82135	066152
82136	066153
82137	066154
82142	066155
82143	066156
82144	066157
82145	066158
82146	066159
82147	066160
82148	066161
82149	066162
82150	066163
82151	066164
82152	066165
82153	066166
82154	066167
82159	066168
82160	066169
82161	066170
82162	066171
82163	066172
82164	066173
82165	066174
82166	066175
82167	066176
82168	066177
82169	066178
82170	066179
82175	066180
82176	066181
82177	066182
82178	066183
82179	066184
82180	066185
82181	066186
82182	066187
82183	066188
82188	066189
82189	066190
82190	066191
82191	066192
82192	066193
82193	066194
82194	066195
82195	066196
82196	066197
82197	066198
82198	066199
82199	066200
82200	066201
82201	066202
82202	066203
82203	066204
82204	066205
82205	066206
82206	066207
82207	066208
82208	066209
82209	066210
82210	066211
82211	066212
82212	066213
82217	066214
82218	066215
82219	066216
82220	066217
82221	066218
82222	066219
82223	066220
82224	066221
82225	066222
82226	066223
82227	066224
82228	066225
82229	066226
82230	066227
82231	066228
82232	066229
82233	066230
82238	066231
82239	066232
82240	066233
82241	066234
82242	066235
82243	066236
82244	066237
82245	066238
82246	066239
82247	066240
82248	066241
82249	066242
82250	066243
82251	066244
82252	066245
82253	066246
82254	066247
82255	066248
82256	066249
82261	066250
82262	066251
82263	066252
82264	066253
82265	066254
82266	066255
82267	066256
82268	066257
82269	066258
82270	066259
82271	066260
82276	066261
82277	066262
82278	066263
82279	066264
82280	066265
82281	066266
82282	066267
82283	066268
82284	066269
82285	066270
82286	066271
82287	066272
82288	066273
82289	066274
82290	066275
82291	066276
82292	066277
82293	066278
82294	066279
82295	066280
82296	066281
82297	066282
82298	066283
82299	066284
82300	066285
82301	066286
82306	066287
82307	066288
82308	066289
82309	066290
82310	066291
82311	066292
82312	066293
82313	066294
82314	066295
82315	066296
82316	066297
82317	066298
82318	066299
82319	066300
82320	066301
82321	066302
82322	066303
82323	066304
82324	066305
82325	066306
82326	066307
82331	066308
82332	066309
82333	066310
82334	066311
82335	066312
82336	066313
82337	066314
82338	066315
82339	066316
82340	066317
82341	066318
82342	066319
82343	066320
82344	066321
82345	066322
82346	066323
82347	066324
82348	066325
82349	066326
82350	066327
82351	066328
82352	066329
82353	066330
82354	066331
82355	066332
82356	066333
82357	066334
82362	066335
82363	066336
82364	066337
82365	066338
82366	066339
82367	066340
82368	066341
82369	066342
82370	066343
82371	066344
82372	066345
82373	066346
82374	066347
82375	066348
82376	066349
82377	066350
82378	066351
82379	066352
82380	066353
82381	066354
82382	066355
82383	066356
82384	066357
82385	066358
82386	066359
82387	066360
82388	066361
82389	066362
82390	066363
82391	066364
82392	066365
82393	066366
82394	066367
82399	066368
82400	066369
82401	066370
82402	066371
82403	066372
82404	066373
82405	066374
82406	066375
82407	066376
82408	066377
82409	066378
82410	066379
82411	066380
82416	066381
82417	066382
82418	066383
82419	066384
82420	066385
82421	066386
82422	066387
82423	066388
82424	066389
82425	066390
82426	066391
82427	066392
82428	066393
82429	066394
82430	066395
82431	066396
82436	066397
82437	066398
82438	066399
82439	066400
82440	066401
82441	066402
82442	066403
82443	066404
82444	066405
82445	066406
82446	066407
82447	066408
82448	066409
82449	066410
82450	066411
82451	066412
82452	066413
82453	066414
82454	066415
82455	066416
82456	066417
82457	066418
82458	066419
82459	066420
82460	066421
82461	066422
82462	066423
82463	066424
82464	066425
82465	066426
82470	066427
82471	066428
82472	066429
82473	066430
82474	066431
82475	066432
82476	066433
82477	066434
82478	066435
82479	066436
82480	066437
82481	066438
82482	066439
82487	066440
82488	066441
82489	066442
82490	066443
82491	066444
82492	066445
82493	066446
82494	066447
82495	066448
82496	066449
82497	066450
82498	066451
82499	066452
82500	066453
82501	066454
82502	066455
82507	066456
82508	066457
82509	066458
82510	066459
82511	066460
82512	066461
82513	066462
82514	066463
82515	066464
82516	066465
82521	066466
82522	066467
82523	066468
82524	066469
82525	066470
82526	066471
82527	066472
82528	066473
82529	066474
82530	066475
82531	066476
82532	066477
82533	066478
82534	066479
82535	066480
82536	066481
82541	066482
82542	066483
82543	066484
82544	066485
82545	066486
82546	066487
82547	066488
82548	066489
82549	066490
82550	066491
82551	066492
82552	066493
82553	066494
82554	066495
82555	066496
82556	066497
82557	066498
82558	066499
82559	066500
82560	066501
82561	066502
82566	066503
82567	066504
82568	066505
82569	066506
82570	066507
82571	066508
82572	066509
82573	066510
82574	066511
82575	066512
82576	066513
82577	066514
82578	066515
82579	066516
82580	066517
82581	066518
82582	066519
82583	066520
82584	066521
82585	066522
82586	066523
82587	066524
82588	066525
82589	066526
82590	066527
82591	066528
82596	066529
82597	066530
82598	066531
82599	066532
82600	066533
82601	066534
82602	066535
82603	066536
82604	066537
82605	066538
82606	066539
82607	066540
82608	066541
82609	066542
82610	066543
82615	066544
82616	066545
82617	066546
82618	066547
82619	066548
82620	066549
82621	066550
82622	066551
82623	066552
82624	066553
82625	066554
82626	066555
82627	066556
82628	066557
82629	066558
82630	066559
82631	066560
82636	066561
82637	066562
82638	066563
82639	066564
82640	066565
82641	066566
82642	066567
82643	066568
82644	066569
82645	066570
82648	066571
82646	066572
82647	066573
82649	066574
82650	066575
82651	066576
82652	066577
82653	066578
82654	066579
82655	066580
82656	066581
82657	066582
82658	066583
82659	066584
82660	066585
82661	066586
82662	066587
82663	066588
82664	066589
82665	066590
82666	066591
82671	066592
82672	066593
82673	066594
82674	066595
82675	066596
82676	066597
82677	066598
82678	066599
82679	066600
82680	066601
82681	066602
82682	066603
82683	066604
82684	066605
82685	066606
82686	066607
82687	066608
82688	066609
82689	066610
82690	066611
82695	066612
82696	066613
82697	066614
82698	066615
82699	066616
82700	066617
82701	066618
82702	066619
82703	066620
82704	066621
82705	066622
82706	066623
82707	066624
82708	066625
82709	066626
82710	066627
82711	066628
82712	066629
82717	066630
82718	066631
82719	066632
82720	066633
82721	066634
82722	066635
82723	066636
82724	066637
82725	066638
82726	066639
82727	066640
82728	066641
82729	066642
82730	066643
82731	066644
82732	066645
82733	066646
82738	066647
82739	066648
82740	066649
82741	066650
82742	066651
82743	066652
82744	066653
82745	066654
82746	066655
82747	066656
82748	066657
82749	066658
82750	066659
82751	066660
82752	066661
82753	066662
82758	066663
82759	066664
82760	066665
82761	066666
82762	066667
82763	066668
82764	066669
82765	066670
82766	066671
82767	066672
82768	066673
82769	066674
82770	066675
82771	066676
82772	066677
82773	066678
82778	066679
82779	066680
82780	066681
82781	066682
82782	066683
82783	066684
82784	066685
82785	066686
82786	066687
82787	066688
82788	066689
82789	066690
82790	066691
82791	066692
82792	066693
82793	066694
82794	066695
82799	066696
82800	066697
82801	066698
82802	066699
82803	066700
82804	066701
82805	066702
82806	066703
82807	066704
82808	066705
82809	066706
82810	066707
82811	066708
82812	066709
82813	066710
82814	066711
82819	066712
82820	066713
82821	066714
82822	066715
82823	066716
82824	066717
82825	066718
82826	066719
82827	066720
82828	066721
82829	066722
82830	066723
82831	066724
82832	066725
82833	066726
82834	066727
82835	066728
82840	066729
82841	066730
82842	066731
82843	066732
82844	066733
82845	066734
82846	066735
82847	066736
82848	066737
82849	066738
82850	066739
82851	066740
82852	066741
82857	066742
82858	066743
82859	066744
82860	066745
82861	066746
82862	066747
82863	066748
82864	066749
82865	066750
82866	066751
82867	066752
82868	066753
82873	066754
82874	066755
82875	066756
82876	066757
82877	066758
82878	066759
82879	066760
82880	066761
82881	066762
82882	066763
82883	066764
82884	066765
82885	066766
82886	066767
82887	066768
82888	066769
82889	066770
82890	066771
82891	066772
82892	066773
82893	066774
82894	066775
82895	066776
82896	066777
82897	066778
82898	066779
82899	066780
82900	066781
82901	066782
82902	066783
82903	066784
82904	066785
82905	066786
82910	066787
82911	066788
82912	066789
82913	066790
82914	066791
82915	066792
82916	066793
82917	066794
82918	066795
82919	066796
82920	066797
82921	066798
82922	066799
82923	066800
82924	066801
82929	066802
82930	066803
82931	066804
82932	066805
82933	066806
82934	066807
82935	066808
82936	066809
82937	066810
82938	066811
82939	066812
82940	066813
82941	066814
82942	066815
82943	066816
82944	066817
82945	066818
82946	066819
82947	066820
82948	066821
82949	066822
82950	066823
82951	066824
82952	066825
82953	066826
82958	066827
82959	066828
82960	066829
82961	066830
82962	066831
82963	066832
82964	066833
82965	066834
82966	066835
82967	066836
82968	066837
82969	066838
82970	066839
82971	066840
82972	066841
82973	066842
82974	066843
82975	066844
82976	066845
82977	066846
82978	066847
82979	066848
82980	066849
82981	066850
82982	066851
82987	066852
82988	066853
82989	066854
82990	066855
82991	066856
82992	066857
82993	066858
82994	066859
82995	066860
82996	066861
82997	066862
82998	066863
83003	066864
83004	066865
83005	066866
83006	066867
83007	066868
83008	066869
83009	066870
83010	066871
83011	066872
83012	066873
83017	066874
83018	066875
83019	066876
83020	066877
83021	066878
83022	066879
83023	066880
83024	066881
83025	066882
83026	066883
83027	066884
83028	066885
83029	066886
83030	066887
83031	066888
83032	066889
83033	066890
83034	066891
83035	066892
83036	066893
83037	066894
83038	066895
83039	066896
83044	066897
83045	066898
83046	066899
83047	066900
83048	066901
83049	066902
83050	066903
83051	066904
83052	066905
83053	066906
83054	066907
83055	066908
83056	066909
83057	066910
83058	066911
83059	066912
83060	066913
83061	066914
83062	066915
83067	066916
83068	066917
83069	066918
83070	066919
83071	066920
83072	066921
83073	066922
83074	066923
83075	066924
83076	066925
83077	066926
83078	066927
83079	066928
83080	066929
83081	066930
83086	066931
83087	066932
83088	066933
83089	066934
83090	066935
83091	066936
83092	066937
83093	066938
83094	066939
83095	066940
83096	066941
83097	066942
83098	066943
83099	066944
83100	066945
83101	066946
83102	066947
83103	066948
83104	066949
83105	066950
83106	066951
83107	066952
83112	066953
83113	066954
83114	066955
83115	066956
83116	066957
83117	066958
83118	066959
83119	066960
83120	066961
83121	066962
83126	066963
83127	066964
83128	066965
83129	066966
83130	066967
83131	066968
83132	066969
83133	066970
83134	066971
83135	066972
83136	066973
83137	066974
83138	066975
83139	066976
83140	066977
83141	066978
83142	066979
83143	066980
83144	066981
83145	066982
83146	066983
83147	066984
83152	066985
83153	066986
83154	066987
83155	066988
83156	066989
83157	066990
83158	066991
83159	066992
83160	066993
83161	066994
83162	066995
83163	066996
83164	066997
83165	066998
83166	066999
83171	067000
83172	067001
83173	067002
83174	067003
83175	067004
83176	067005
83177	067006
83178	067007
83179	067008
83180	067009
83181	067010
83182	067011
83183	067012
83184	067013
83185	067014
83186	067015
83187	067016
83192	067017
83193	067018
83194	067019
83195	067020
83196	067021
83197	067022
83198	067023
83199	067024
83200	067025
83201	067026
83202	067027
83203	067028
83204	067029
83205	067030
83206	067031
83207	067032
83208	067033
83209	067034
83210	067035
83211	067036
83212	067037
83213	067038
83214	067039
83215	067040
83216	067041
83217	067042
83218	067043
83219	067044
83224	067045
83225	067046
83226	067047
83227	067048
83228	067049
83229	067050
83230	067051
83231	067052
83232	067053
83233	067054
83234	067055
83235	067056
83236a	067057
83238	067058
83239	067059
83240	067060
83241	067061
83242	067062
83243	067063
83248	067064
83249	067065
83250	067066
83251	067067
83252	067068
83253	067069
83254	067070
83255	067071
83256	067072
83257	067073
83258	067074
83259	067075
83260	067076
83261	067077
83262	067078
83263	067079
83264	067080
83265	067081
83266	067082
83267	067083
83272	067084
83273	067085
83274	067086
83275	067087
83276	067088
83277	067089
83278	067090
83279	067091
83280	067092
83281	067093
83282	067094
83283	067095
83284	067096
83285	067097
83286	067098
83287	067099
83288	067100
83289	067101
83290	067102
83291	067103
83292	067104
83293	067105
83294	067106
83295	067107
83296	067108
83297	067109
83302	067110
83303	067111
83304	067112
83305	067113
83306	067114
83307	067115
83308	067116
83309	067117
83310	067118
83311	067119
83312	067120
83317	067121
83318	067122
83319	067123
83320	067124
83321	067125
83322	067126
83323	067127
83324	067128
83325	067129
83326	067130
83327	067131
83328	067132
83329	067133
83330	067134
83331	067135
83332	067136
83333	067137
83334	067138
83335	067139
83336	067140
83337	067141
83342	067142
83343	067143
83344	067144
83345	067145
83346	067146
83347	067147
83348	067148
83349	067149
83350	067150
83351	067151
83352	067152
83353	067153
83354	067154
83355	067155
83356	067156
83357	067157
83358	067158
83359	067159
83360	067160
83361	067161
83362	067162
83363	067163
83368	067164
83369	067165
83370	067166
83371	067167
83372	067168
83373	067169
83374	067170
83375	067171
83376	067172
83377	067173
83378	067174
83379	067175
83380	067176
83381	067177
83382	067178
83383	067179
83384	067180
83385	067181
83386	067182
83387	067183
83388	067184
83389	067185
83390	067186
83391	067187
83396	067188
83397	067189
83398	067190
83399	067191
83400	067192
83401	067193
83402	067194
83403	067195
83404	067196
83405	067197
83406	067198
83407	067199
83408	067200
83409	067201
83410	067202
83411	067203
83412	067204
83413	067205
83414	067206
83415	067207
83416	067208
83417	067209
83418	067210
83419	067211
83420	067212
83425	067213
83426	067214
83427	067215
83428	067216
83429	067217
83430	067218
83431	067219
83432	067220
83436	067221
83437	067222
83433	067223
83434	067224
83435	067225
83438	067226
83439	067227
83440	067228
83441	067229
83442	067230
83443	067231
83444	067232
83449	067233
83450	067234
83451	067235
83452	067236
83453	067237
83454	067238
83455	067239
83456	067240
83457	067241
83458	067242
83459	067243
83460	067244
83461	067245
83462	067246
83463	067247
83464	067248
83465	067249
83466	067250
83467	067251
83468	067252
83473	067253
83474	067254
83475	067255
83476	067256
83477	067257
83478	067258
83479	067259
83480	067260
83481	067261
83482	067262
83483	067263
83484	067264
83485	067265
83486	067266
83487	067267
83492	067268
83493	067269
83494	067270
83495	067271
83496	067272
83497	067273
83498	067274
83499	067275
83500	067276
83501	067277
83502	067278
83503	067279
83504	067280
83505	067281
83506	067282
83507	067283
83508	067284
83513	067285
83514	067286
83515	067287
83516	067288
83517	067289
83518	067290
83519	067291
83520	067292
83521	067293
83522	067294
83523	067295
83524	067296
83525	067297
83526	067298
83531	067299
83532	067300
83533	067301
83534	067302
83535	067303
83536	067304
83537	067305
83538	067306
83539	067307
83540	067308
83541	067309
83542	067310
83547	067311
83548	067312
83549	067313
83550	067314
83551	067315
83552	067316
83553	067317
83554	067318
83555	067319
83556	067320
83557	067321
83558	067322
83559	067323
83560	067324
83561	067325
83562	067326
83563	067327
83564	067328
83565	067329
83570	067330
83571	067331
83572	067332
83573	067333
83574	067334
83575	067335
83576	067336
83577	067337
83578	067338
83579	067339
83580	067340
83581	067341
83582	067342
83583	067343
83584	067344
83585	067345
83586	067346
83587	067347
83588	067348
83589	067349
83590	067350
83591	067351
83592	067352
83593	067353
83594	067354
83595	067355
83600	067356
83601	067357
83602	067358
83603	067359
83604	067360
83605	067361
83606	067362
83607	067363
83608	067364
83609	067365
83610	067366
83611	067367
83612	067368
83613	067369
83614	067370
83615	067371
83616	067372
83617	067373
83618	067374
83619	067375
83620	067376
83621	067377
83622	067378
83623	067379
83624	067380
83625	067381
83626	067382
83631	067383
83632	067384
83633	067385
83634	067386
83635	067387
83636	067388
83637	067389
83638	067390
83639	067391
83640	067392
83641	067393
83642	067394
83643	067395
83644	067396
83645	067397
83646	067398
83647	067399
83652	067400
83653	067401
83654	067402
83655	067403
83656	067404
83657	067405
83658	067406
83659	067407
83660	067408
83665	067409
83666	067410
83667	067411
83668	067412
83669	067413
83670	067414
83671	067415
83672	067416
83673	067417
83674	067418
83675	067419
83676	067420
83677	067421
83678	067422
83679	067423
83684	067424
83685	067425
83686	067426
83687	067427
83688	067428
83689	067429
83690	067430
83691	067431
83692	067432
83693	067433
83694	067434
83695	067435
83696	067436
83697	067437
83698	067438
83699	067439
83700	067440
83705	067441
83706	067442
83707	067443
83708	067444
83709	067445
83710	067446
83711	067447
83712	067448
83713	067449
83714	067450
83715	067451
83716	067452
83717	067453
83718	067454
83719	067455
83720	067456
83721	067457
83722	067458
83723	067459
83724	067460
83725	067461
83726	067462
83727	067463
83728	067464
83729	067465
83730	067466
83731	067467
83736	067468
83737	067469
83738	067470
83739	067471
83740	067472
83741	067473
83742	067474
83743	067475
83744	067476
83745	067477
83746	067478
83747	067479
83748	067480
83749	067481
83750	067482
83751	067483
83752	067484
83753	067485
83754	067486
83755	067487
83756	067488
83757	067489
83758	067490
83763	067491
83764	067492
83765	067493
83766	067494
83767	067495
83768	067496
83769	067497
83770	067498
83771	067499
83772	067500
83773	067501
83774	067502
83775	067503
83776	067504
83781	067505
83782	067506
83783	067507
83784	067508
83785	067509
83786	067510
83787	067511
83788	067512
83789	067513
83790	067514
83791	067515
83792	067516
83793	067517
83794	067518
83795	067519
83796	067520
83797	067521
83798	067522
83799	067523
83800	067524
83801	067525
83802	067526
83807	067527
83808	067528
83809	067529
83810	067530
83811	067531
83812	067532
83813	067533
83814	067534
83815	067535
83816	067536
83817	067537
83818	067538
83823	067539
83824	067540
83825	067541
83826	067542
83827	067543
83828	067544
83829	067545
83830	067546
83831	067547
83832	067548
83833	067549
83838	067550
83839	067551
83840	067552
83841	067553
83842	067554
83843	067555
83844	067556
83845	067557
83846	067558
83847	067559
83848	067560
83849	067561
83850	067562
83851	067563
83852	067564
83853	067565
83854	067566
83855	067567
83856	067568
83857	067569
83858	067570
83859	067571
83860	067572
83865	067573
83866	067574
83867	067575
83868	067576
83869	067577
83870	067578
83871	067579
83872	067580
83873	067581
83874	067582
83875	067583
83876	067584
83877	067585
83878	067586
83879	067587
83880	067588
83881	067589
83882	067590
83883	067591
83888	067592
83889	067593
83890	067594
83891	067595
83892	067596
83893	067597
83894	067598
83895	067599
83896	067600
83897	067601
83898	067602
83899	067603
83900	067604
83901	067605
83902	067606
83903	067607
83908	067608
83909	067609
83910	067610
83911	067611
83912	067612
83913	067613
83914	067614
83915	067615
83916	067616
83917	067617
83918	067618
83919	067619
83920	067620
83925	067621
83926	067622
83927	067623
83928	067624
83929	067625
83930	067626
83931	067627
83932	067628
83933	067629
83934	067630
83935	067631
83936	067632
83937	067633
83938	067634
83943	067635
83944	067636
83945	067637
83946	067638
83947	067639
83948	067640
83949	067641
83950	067642
83951	067643
83952	067644
83953	067645
83954	067646
83955	067647
83956	067648
83957	067649
83962	067650
83963	067651
83964	067652
83965	067653
83966	067654
83967	067655
83968	067656
83969	067657
83970	067658
83971	067659
83972	067660
83973	067661
83974	067662
83975	067663
83976	067664
83977	067665
83978	067666
83979	067667
83980	067668
83981	067669
83982	067670
83983	067671
83984	067672
83985	067673
83986	067674
83987	067675
83988	067676
83989	067677
83990	067678
83991	067679
83992	067680
83993	067681
83994	067682
83995	067683
83996	067684
83997	067685
84002	067686
84003	067687
84004	067688
84005	067689
84006	067690
84007	067691
84008	067692
84009	067693
84010	067694
84011	067695
84012	067696
84013	067697
84014	067698
84019	067699
84020	067700
84021	067701
84022	067702
84023	067703
84024	067704
84025	067705
84026	067706
84027	067707
84028	067708
84029	067709
84030	067710
84031	067711
84032	067712
84033	067713
84034	067714
84035	067715
84036	067716
84037	067717
84038	067718
84039	067719
84044	067720
84045	067721
84046	067722
84047	067723
84048	067724
84049	067725
84050	067726
84051	067727
84052	067728
84053	067729
84054	067730
84055	067731
84056	067732
84057	067733
84058	067734
84059	067735
84060	067736
84061	067737
84062	067738
84063	067739
84064	067740
84069	067741
84070	067742
84071	067743
84072	067744
84073	067745
84074	067746
84075	067747
84076	067748
84077	067749
84078	067750
84079	067751
84080	067752
84081	067753
84082	067754
84083	067755
84084	067756
84085	067757
84086	067758
84087	067759
84088	067760
84089	067761
84090	067762
84091	067763
84096	067764
84097	067765
84098	067766
84099	067767
84100	067768
84101	067769
84102	067770
84103	067771
84104	067772
84105	067773
84106	067774
84107	067775
84108	067776
84109	067777
84110	067778
84111	067779
84112	067780
84113	067781
84118	067782
84119	067783
84120	067784
84121	067785
84122	067786
84123	067787
84124	067788
84125	067789
84126	067790
84127	067791
84128	067792
84129	067793
84134	067794
84135	067795
84136	067796
84137	067797
84138	067798
84139	067799
84140	067800
84141	067801
84142	067802
84143	067803
84144	067804
84145	067805
84146	067806
84147	067807
84148	067808
84149	067809
84150	067810
84151	067811
84152	067812
84153	067813
84154	067814
84155	067815
84156	067816
84157	067817
84158	067818
84159	067819
84160	067820
84161	067821
84162	067822
84167	067823
84168	067824
84169	067825
84170	067826
84171	067827
84172	067828
84173	067829
84174	067830
