062376	71409
062377	71410
062378	71411
062379	71412
062380	71414
062381	71415
062382	71416
062383	71417
062384	71418
062385	71420
062386	71421
062387	71422
062388	71424
062389	71425
062390	71426
062391	71427
062392	71428
062393	71429
062394	71431
062395	71432
062396	71433
062397	71434
062398	71435
062399	71436
062400	71438
062401	71439
062402	71440
062403	71441
062404	71442
062405	71443
062406	71444
062407	71445
062408	71446
062409	71447
062410	71448
062411	71449
062412	71450
062413	71452
062414	71453
062415	71454
062416	71455
062417	71457
062418	71458
062419	71459
062420	71461
062421	71462
062422	71463
062423	71465
062424	71466
062425	71467
062426	71468
062427	71470
062428	71471
062429	71472
062430	71474
062431	71475
062432	71476
062433	71478
062434	71479
062435	71480
062436	71481
062437	71482
062438	71483
062439	71484
062440	71485
062441	71486
062442	71487
062443	71490
062444	71491
062445	71492
062446	71493
062447	71494
062448	71495
062449	71496
062450	71498
062451	71499
062452	71500
062453	71502
062454	71503
062455	71504
062456	71505
062457	71506
062458	71507
062459	71508
062460	71509
062461	71511
062462	71512
062463	71513
062464	71514
062465	71516
062466	71517
062467	71519
062468	71520
062469	71521
062470	71522
062471	71523
062472	71524
062473	71525
062474	71527
062475	71528
062476	71529
062477	71530
062478	71531
062479	71532
062480	71533
062481	71535
062482	71536
062483	71537
062484	71538
062485	71539
062486	71540
062487	71541
062488	71542
062489	71543
062490	71545
062491	71546
062492	71547
062493	71548
062494	71550
062495	71551
062496	71552
062497	71553
062498	71555
062499	71556
062500	71557
062501	71558
062502	71559
062503	71560
062504	71561
062505	71562
062506	71563
062507	71564
062508	71566
062509	71567
062510	71568
062511	71570
062512	71571
062513	71572
062514	71573
062515	71574
062516	71575
062517	71576
062518	71578
062519	71579
062520	71580
062521	71581
062522	71582
062523	71583
062524	71584
062525	71586
062526	71587
062527	71588
062528	71589
062529	71590
062530	71591
062531	71592
062532	71593
062533	71594
062534	71596
062535	71597
062536	71598
062537	71599
062538	71600
062539	71601
062540	71602
062541	71604
062542	71605
062543	71606
062544	71607
062545	71609
062546	71610
062547	71611
062548	71612
062549	71613
062550	71614
062551	71616
062552	71617
062553	71618
062554	71619
062555	71620
062556	71622
062557	71623
062558	71624
062559	71625
062560	71626
062561	71628
062562	71629
062563	71630
062564	71632
062565	71633
062566	71634
062567	71635
062568	71636
062569	71637
062570	71638
062571	71640
062572	71641
062573	71642
062574	71643
062575	71645
062576	71646
062577	71647
062578	71648
062579	71649
062580	71651
062581	71652
062582	71653
062583	71654
062584	71655
062585	71656
062586	71657
062587	71658
062588	71659
062589	71660
062590	71661
062591	71662
062592	71663
062593	71665
062594	71666
062595	71667
062596	71668
062597	71669
062598	71670
062599	71671
062600	71672
062601	71673
062602	71674
062603	71675
062604	71676
062605	71677
062606	71678
062607	71679
062608	71681
062609	71682
062610	71683
062611	71684
062612	71685
062613	71686
062614	71688
062615	71689
062616	71691
062617	71692
062618	71693
062619	71694
062620	71695
062621	71696
062622	71697
062623	71698
062624	71699
062625	71700
062626	71701
062627	71703
062628	71704
062629	71705
062630	71707
062631	71708
062632	71709
062633	71710
062634	71712
062635	71713
062636	71714
062637	71715
062638	71716
062639	71717
062640	71718
062641	71719
062642	71720
062643	71721
062644	71723
062645	71724
062646	71726
062647	71727
062648	71729
062649	71730
062650	71731
062651	71732
062652	71733
062653	71734
062654	71735
062655	71736
062656	71737
062657	71738
062658	71740
062659	71741
062660	71742
062661	71743
062662	71744
062663	71745
062664	71746
062665	71747
062666	71748
062667	71749
062668	71751
062669	71752
062670	71753
062671	71754
062672	71755
062673	71756
062674	71758
062675	71759
062676	71760
062677	71761
062678	71762
062679	71764
062680	71765
062681	71766
062682	71767
062683	71768
062684	71769
062685	71770
062686	71771
062687	71772
062688	71774
062689	71775
062690	71776
062691	71777
062692	71778
062693	71780
062694	71781
062695	71782
062696	71783
062697	71785
062698	71786
062699	71787
062700	71789
062701	71790
062702	71791
062703	71792
062704	71793
062705	71795
062706	71796
062707	71797
062708	71798
062709	71799
062710	71800
062711	71801
062712	71802
062713	71803
062714	71804
062715	71805
062716	71806
062717	71807
062718	71808
062719	71809
062720	71811
062721	71812
062722	71813
062723	71814
062724	71815
062725	71816
062726	71817
062727	71818
062728	71819
062729	71820
062730	71822
062731	71823
062732	71824
062733	71825
062734	71827
062735	71828
062736	71829
062737	71832
062738	71833
062739	71834
062740	71835
062741	71836
062742	71837
062743	71838
062744	71839
062745	71841
062746	71842
062747	71843
062748	71845
062749	71846
062750	71847
062751	71848
062752	71849
062753	71850
062754	71852
062755	71853
062756	71854
062757	71855
062758	71856
062759	71857
062760	71858
062761	71859
062762	71860
062763	71861
062764	71862
062765	71864
062766	71865
062767	71866
062768	71867
062769	71868
062770	71869
062771	71870
062772	71871
062773	71873
062774	71874
062775	71875
062776	71876
062777	71878
062778	71879
062779	71880
062780	71881
062781	71882
062782	71884
062783	71885
062784	71886
062785	71887
062786	71888
062787	71890
062788	71891
062789	71892
062790	71893
062791	71894
062792	71895
062793	71896
062794	71897
062795	71898
062796	71900
062797	71901
062798	71902
062799	71903
062800	71904
062801	71905
062802	71906
062803	71907
062804	71908
062805	71909
062806	71910
062807	71912
062808	71913
062809	71914
062810	71915
062811	71916
062812	71918
062813	71919
062814	71920
062815	71921
062816	71922
062817	71923
062818	71925
062819	71927
062820	71928
062821	71929
062822	71930
062823	71932
062824	71933
062825	71934
062826	71935
062827	71937
062828	71938
062829	71939
062830	71940
062831	71941
062832	71942
062833	71943
062834	71944
062835	71945
062836	71947
062837	71948
062838	71949
062839	71950
062840	71951
062841	71953
062842	71954
062843	71955
062844	71956
062845	71957
062846	71958
062847	71959
062848	71960
062849	71962
062850	71963
062851	71964
062852	71965
062853	71966
062854	71968
062855	71969
062856	71970
062857	71971
062858	71972
062859	71973
062860	71974
062861	71975
062862	71977
062863	71978
062864	71979
062865	71981
062866	71982
062867	71983
062868	71985
062869	71986
062870	71987
062871	71988
062872	71989
062873	71990
062874	71991
062875	71992
062876	71993
062877	71994
062878	71995
062879	71997
062880	71998
062881	72000
062882	72001
062883	72002
062884	72003
062885	72005
062886	72006
062887	72007
062888	72008
062889	72009
062890	72011
062891	72012
062892	72013
062893	72014
062894	72015
062895	72016
062896	72017
062897	72019
062898	72020
062899	72021
062900	72022
062901	72024
062902	72025
062903	72026
062904	72028
062905	72029
062906	72030
062907	72031
062908	72032
062909	72033
062910	72035
062911	72036
062912	72037
062913	72038
062914	72039
062915	72041
062916	72042
062917	72043
062918	72044
062919	72045
062920	72046
062921	72047
062922	72048
062923	72050
062924	72051
062925	72053
062926	72054
062927	72055
062928	72056
062929	72057
062930	72058
062931	72059
062932	72060
062933	72061
062934	72062
062935	72064
062936	72065
062937	72066
062938	72068
062939	72069
062940	72070
062941	72071
062942	72072
062943	72073
062944	72074
062945	72076
062946	72077
062947	72078
062948	72079
062949	72080
062950	72082
062951	72083
062952	72084
062953	72086
062954	72087
062955	72088
062956	72089
062957	72090
062958	72091
062959	72092
062960	72093
062961	72094
062962	72095
062963	72096
062964	72097
062965	72099
062966	72100
062967	72101
062968	72103
062969	72104
062970	72105
062971	72106
062972	72107
062973	72108
062974	72109
062975	72110
062976	72111
062977	72112
062978	72113
062979	72114
062980	72116
062981	72117
062982	72118
062983	72119
062984	72120
062985	72121
062986	72122
062987	72123
062988	72124
062989	72126
062990	72127
062991	72128
062992	72129
062993	72130
062994	72131
062995	72132
062996	72134
062997	72135
062998	72136
062999	72137
063000	72138
063001	72140
063002	72141
063003	72142
063004	72144
063005	72145
063006	72146
063007	72147
063008	72148
063009	72150
063010	72151
063011	72152
063012	72153
063013	72154
063014	72155
063015	72156
063016	72157
063017	72159
063018	72160
063019	72161
063020	72162
063021	72163
063022	72164
063023	72165
063024	72166
063025	72167
063026	72168
063027	72169
063028	72171
063029	72172
063030	72173
063031	72174
063032	72175
063033	72176
063034	72177
063035	72178
063036	72180
063037	72181
063038	72182
063039	72184
063040	72185
063041	72186
063042	72187
063043	72188
063044	72190
063045	72191
063046	72192
063047	72193
063048	72195
063049	72196
063050	72197
063051	72198
063052	72200
063053	72201
063054	72202
063055	72203
063056	72205
063057	72206
063058	72207
063059	72209
063060	72210
063061	72212
063062	72213
063063	72215
063064	72216
063065	72217
063066	72218
063067	72220
063068	72221
063069	72222
063070	72223
063071	72225
063072	72226
063073	72227
063074	72229
063075	72230
063076	72231
063077	72232
063078	72233
063079	72234
063080	72236
063081	72237
063082	72238
063083	72239
063084	72240
063085	72241
063086	72242
063087	72245
063088	72246
063089	72247
063090	72248
063091	72250
063092	72251
063093	72252
063094	72253
063095	72254
063096	72255
063097	72256
063098	72257
063099	72258
063100	72259
063101	72260
063102	72262
063103	72263
063104	72264
063105	72265
063106	72267
063107	72268
063108	72269
063109	72271
063110	72272
063111	72273
063112	72274
063113	72275
063114	72276
063115	72277
063116	72278
063117	72280
063118	72281
063119	72282
063120	72283
063121	72285
063122	72286
063123	72287
063124	72288
063125	72289
063126	72290
063127	72291
063128	72292
063129	72293
063130	72294
063131	72295
063132	72297
063133	72298
063134	72299
063135	72301
063136	72302
063137	72303
063138	72304
063139	72305
063140	72306
063141	72307
063142	72309
063143	72310
063144	72311
063145	72312
063146	72313
063147	72314
063148	72315
063149	72316
063150	72318
063151	72319
063152	72320
063153	72321
063154	72322
063155	72323
063156	72324
063157	72325
063158	72326
063159	72327
063160	72328
063161	72330
063162	72331
063163	72332
063164	72333
063165	72335
063166	72337
063167	72339
063168	72340
063169	72341
063170	72342
063171	72343
063172	72344
063173	72345
063174	72346
063175	72348
063176	72349
063177	72351
063178	72352
063179	72353
063180	72354
063181	72356
063182	72357
063183	72358
063184	72359
063185	72360
063186	72361
063187	72362
063188	72363
063189	72365
063190	72366
063191	72367
063192	72369
063193	72370
063194	72371
063195	72373
063196	72374
063197	72375
063198	72376
063199	72377
063200	72378
063201	72379
063202	72380
063203	72381
063204	72382
063205	72383
063206	72384
063207	72385
063208	72386
063209	72387
063210	72389
063211	72390
063212	72391
063213	72393
063214	72394
063215	72395
063216	72397
063217	72398
063218	72399
063219	72400
063220	72401
063221	72403
063222	72404
063223	72405
063224	72406
063225	72407
063226	72408
063227	72410
063228	72411
063229	72412
063230	72413
063231	72415
063232	72416
063233	72417
063234	72419
063235	72420
063236	72421
063237	72422
063238	72423
063239	72424
063240	72426
063241	72427
063242	72428
063243	72429
063244	72430
063245	72431
063246	72433
063247	72434
063248	72435
063249	72436
063250	72437
063251	72438
063252	72439
063253	72440
063254	72441
063255	72442
063256	72443
063257	72444
063258	72446
063259	72447
063260	72448
063261	72449
063262	72450
063263	72451
063264	72453
063265	72454
063266	72455
063267	72456
063268	72457
063269	72458
063270	72459
063271	72460
063272	72461
063273	72462
063274	72463
063275	72464
063276	72465
063277	72466
063278	72467
063279	72468
063280	72470
063281	72471
063282	72472
063283	72473
063284	72474
063285	72475
063286	72476
063287	72477
063288	72479
063289	72480
063290	72481
063291	72482
063292	72483
063293	72484
063294	72485
063295	72486
063296	72487
063297	72488
063298	72489
063299	72490
063300	72491
063301	72492
063302	72494
063303	72496
063304	72497
063305	72498
063306	72499
063307	72501
063308	72502
063309	72503
063310	72504
063311	72506
063312	72507
063313	72508
063314	72509
063315	72511
063316	72512
063317	72513
063318	72514
063319	72515
063320	72516
063321	72517
063322	72518
063323	72519
063324	72520
063325	72521
063326	72522
063327	72524
063328	72525
063329	72526
063330	72527
063331	72528
063332	72529
063333	72530
063334	72531
063335	72532
063336	72533
063337	72534
063338	72535
063339	72536
063340	72537
063341	72539
063342	72541
063343	72542
063344	72543
063345	72544
063346	72546
063347	72547
063348	72548
063349	72549
063350	72550
063351	72551
063352	72552
063353	72553
063354	72554
063355	72555
063356	72556
063357	72558
063358	72559
063359	72560
063360	72561
063361	72562
063362	72563
063363	72564
063364	72565
063365	72567
063366	72569
063367	72570
063368	72571
063369	72572
063370	72573
063371	72574
063372	72575
063373	72577
063374	72578
063375	72579
063376	72581
063377	72582
063378	72583
063379	72585
063380	72586
063381	72587
063382	72588
063383	72589
063384	72590
063385	72591
063386	72592
063387	72593
063388	72594
063389	72595
063390	72597
063391	72598
063392	72599
063393	72600
063394	72601
063395	72602
063396	72603
063397	72604
063398	72606
063399	72607
063400	72608
063401	72609
063402	72610
063403	72611
063404	72612
063405	72613
063406	72614
063407	72615
063408	72617
063409	72618
063410	72619
063411	72620
063412	72622
063413	72623
063414	72624
063415	72625
063416	72626
063417	72627
063418	72628
063419	72629
063420	72630
063421	72631
063422	72632
063423	72633
063424	72634
063425	72636
063426	72637
063427	72638
063428	72639
063429	72640
063430	72642
063431	72643
063432	72644
063433	72645
063434	72646
063435	72648
063436	72649
063437	72650
063438	72651
063439	72652
063440	72654
063441	72655
063442	72656
063443	72657
063444	72658
063445	72659
063446	72660
063447	72661
063448	72662
063449	72664
063450	72665
063451	72666
063452	72667
063453	72668
063454	72669
063455	72671
063456	72672
063457	72673
063458	72674
063459	72676
063460	72677
063461	72678
063462	72679
063463	72680
063464	72681
063465	72683
063466	72684
063467	72685
063468	72686
063469	72687
063470	72688
063471	72690
063472	72691
063473	72692
063474	72693
063475	72695
063476	72696
063477	72697
063478	72698
063479	72699
063480	72700
063481	72701
063482	72703
063483	72704
063484	72705
063485	72706
063486	72708
063487	72709
063488	72710
063489	72711
063490	72712
063491	72714
063492	72715
063493	72716
063494	72717
063495	72719
063496	72720
063497	72721
063498	72722
063499	72723
063500	72724
063501	72725
063502	72726
063503	72727
063504	72728
063505	72730
063506	72731
063507	72732
063508	72733
063509	72734
063510	72735
063511	72736
063512	72737
063513	72738
063514	72739
063515	72740
063516	72742
063517	72743
063518	72744
063519	72745
063520	72746
063521	72747
063522	72749
063523	72750
063524	72751
063525	72752
063526	72754
063527	72755
063528	72756
063529	72757
063530	72758
063531	72759
063532	72760
063533	72762
063534	72763
063535	72764
063536	72765
063537	72767
063538	72768
063539	72769
063540	72770
063541	72771
063542	72772
063543	72773
063544	72775
063545	72776
063546	72777
063547	72778
063548	72779
063549	72780
063550	72781
063551	72782
063552	72784
063553	72785
063554	72786
063555	72787
063556	72788
063557	72789
063558	72790
063559	72791
063560	72792
063561	72793
063562	72794
063563	72795
063564	72796
063565	72798
063566	72799
063567	72800
063568	72801
063569	72802
063570	72803
063571	72805
063572	72806
063573	72807
063574	72808
063575	72809
063576	72810
063577	72811
063578	72812
063579	72814
063580	72815
063581	72816
063582	72817
063583	72818
063584	72819
063585	72821
063586	72822
063587	72823
063588	72824
063589	72825
063590	72826
063591	72828
063592	72829
063593	72830
063594	72831
063595	72832
063596	72833
063597	72834
063598	72836
063599	72837
063600	72838
063601	72839
063602	72840
063603	72842
063604	72843
063605	72844
063606	72846
063607	72847
063608	72848
063609	72849
063610	72850
063611	72851
063612	72852
063613	72853
063614	72854
063615	72855
063616	72856
063617	72857
063618	72858
063619	72859
063620	72860
063621	72861
063622	72863
063623	72864
063624	72865
063625	72866
063626	72867
063627	72868
063628	72869
063629	72870
063630	72872
063631	72873
063632	72874
063633	72875
063634	72876
063635	72877
063636	72878
063637	72879
063638	72880
063639	72881
063640	72882
063641	72883
063642	72884
063643	72885
063644	72886
063645	72887
063646	72889
063647	72890
063648	72891
063649	72893
063650	72894
063651	72895
063652	72896
063653	72897
063654	72898
063655	72900
063656	72901
063657	72902
063658	72903
063659	72904
063660	72905
063661	72907
063662	72908
063663	72909
063664	72910
063665	72911
063666	72912
063667	72913
063668	72914
063669	72916
063670	72917
063671	72918
063672	72919
063673	72920
063674	72922
063675	72923
063676	72924
063677	72925
063678	72926
063679	72928
063680	72929
063681	72930
063682	72931
063683	72932
063684	72933
063685	72934
063686	72935
063687	72936
063688	72937
063689	72938
063690	72939
063691	72940
063692	72941
063693	72943
063694	72944
063695	72945
063696	72946
063697	72947
063698	72948
063699	72950
063700	72951
063701	72952
063702	72954
063703	72955
063704	72956
063705	72957
063706	72958
063707	72959
063708	72960
063709	72962
063710	72963
063711	72964
063712	72965
063713	72966
063714	72968
063715	72969
063716	72970
063717	72971
063718	72972
063719	72974
063720	72975
063721	72976
063722	72978
063723	72979
063724	72980
063725	72981
063726	72982
063727	72983
063728	72985
063729	72986
063730	72987
063731	72988
063732	72989
063733	72990
063734	72991
063735	72992
063736	72993
063737	72994
063738	72995
063739	72997
063740	72998
063741	72999
063742	73000
063743	73001
063744	73002
063745	73003
063746	73004
063747	73005
063748	73006
063749	73007
063750	73008
063751	73009
063752	73011
063753	73012
063754	73013
063755	73014
063756	73016
063757	73017
063758	73018
063759	73019
063760	73020
063761	73021
063762	73022
063763	73023
063764	73024
063765	73025
063766	73026
063767	73028
063768	73029
063769	73030
063770	73031
063771	73032
063772	73033
063773	73034
063774	73036
063775	73037
063776	73038
063777	73039
063778	73040
063779	73041
063780	73042
063781	73043
063782	73045
063783	73046
063784	73047
063785	73048
063786	73049
063787	73050
063788	73051
063789	73053
063790	73054
063791	73055
063792	73056
063793	73057
063794	73058
063795	73059
063796	73061
063797	73062
063798	73063
063799	73064
063800	73065
063801	73066
063802	73067
063803	73068
063804	73069
063805	73071
063806	73072
063807	73073
063808	73074
063809	73075
063810	73076
063811	73078
063812	73079
063813	73080
063814	73081
063815	73083
063816	73085
063817	73086
063818	73088
063819	73089
063820	73090
063821	73091
063822	73092
063823	73093
063824	73094
063825	73096
063826	73097
063827	73098
063828	73099
063829	73100
063830	73101
063831	73103
063832	73104
063833	73105
063834	73106
063835	73107
063836	73108
063837	73110
063838	73111
063839	73112
063840	73113
063841	73114
063842	73116
063843	73117
063844	73118
063845	73119
063846	73120
063847	73121
063848	73123
063849	73124
063850	73125
063851	73127
063852	73129
063853	73130
063854	73132
063855	73133
063856	73135
063857	73136
063858	73137
063859	73138
063860	73139
063861	73140
063862	73141
063863	73142
063864	73144
063865	73146
063866	73147
063867	73148
063868	73149
063869	73151
063870	73152
063871	73153
063872	73154
063873	73155
063874	73157
063875	73158
063876	73159
063877	73161
063878	73162
063879	73163
063880	73165
063881	73167
063882	73168
063883	73169
063884	73170
063885	73171
063886	73173
063887	73175
063888	73176
063889	73177
063890	73179
063891	73180
063892	73181
063893	73183
063894	73184
063895	73185
063896	73187
063897	73188
063898	73189
063899	73190
063900	73191
063901	73192
063902	73194
063903	73195
063904	73196
063905	73197
063906	73198
063907	73199
063908	73200
063909	73201
063910	73202
063911	73204
063912	73205
063913	73206
063914	73207
063915	73208
063916	73209
063917	73210
063918	73211
063919	73212
063920	73213
063921	73214
063922	73215
063923	73216
063924	73217
063925	73219
063926	73220
063927	73221
063928	73222
063929	73223
063930	73224
063931	73225
063932	73226
063933	73227
063934	73228
063935	73229
063936	73230
063937	73231
063938	73232
063939	73233
063940	73235
063941	73236
063942	73237
063943	73238
063944	73239
063945	73240
063946	73241
063947	73242
063948	73243
063949	73245
063950	73246
063951	73247
063952	73248
063953	73249
063954	73250
063955	73251
063956	73252
063957	73253
063958	73254
063959	73255
063960	73256
063961	73257
063962	73259
063963	73260
063964	73261
063965	73262
063966	73263
063967	73264
063968	73265
063969	73266
063970	73268
063971	73269
063972	73270
063973	73272
063974	73273
063975	73275
063976	73276
063977	73277
063978	73278
063979	73279
063980	73280
063981	73281
063982	73282
063983	73283
063984	73284
063985	73286
063986	73287
063987	73288
063988	73289
063989	73290
063990	73291
063991	73292
063992	73294
063993	73295
063994	73296
063995	73297
063996	73298
063997	73299
063998	73301
063999	73302
064000	73304
064001	73305
064002	73306
064003	73307
064004	73308
064005	73310
064006	73311
064007	73312
064008	73314
064009	73315
064010	73316
064011	73317
064012	73318
064013	73319
064014	73320
064015	73322
064016	73323
064017	73324
064018	73326
064019	73327
064020	73328
064021	73329
064022	73330
064023	73331
064024	73332
064025	73334
064026	73335
064027	73336
064028	73337
064029	73339
064030	73340
064031	73341
064032	73342
064033	73343
064034	73344
064035	73346
064036	73347
064037	73348
064038	73350
064039	73351
064040	73352
064041	73353
064042	73354
064043	73355
064044	73356
064045	73358
064046	73359
064047	73360
064048	73361
064049	73362
064050	73363
064051	73365
064052	73366
064053	73367
064054	73369
064055	73370
064056	73371
064057	73372
064058	73374
064059	73375
064060	73376
064061	73377
064062	73378
064063	73379
064064	73380
064065	73381
064066	73382
064067	73383
064068	73384
064069	73385
064070	73386
064071	73387
064072	73388
064073	73389
064074	73390
064075	73391
064076	73392
064077	73393
064078	73394
064079	73395
064080	73396
064081	73397
064082	73398
064083	73399
064084	73400
064085	73401
064086	73402
064087	73403
064088	73405
064089	73406
064090	73407
064091	73409
064092	73410
064093	73411
064094	73412
064095	73413
064096	73414
064097	73415
064098	73416
064099	73417
064100	73418
064101	73419
064102	73420
064103	73421
064104	73422
064105	73424
064106	73425
064107	73426
064108	73427
064109	73428
064110	73429
064111	73431
064112	73432
064113	73433
064114	73434
064115	73435
064116	73436
064117	73437
064118	73439
064119	73440
064120	73442
064121	73443
064122	73444
064123	73445
064124	73447
064125	73448
064126	73449
064127	73450
064128	73451
064129	73452
064130	73453
064131	73454
064132	73455
064133	73456
064134	73458
064135	73459
064136	73460
064137	73461
064138	73462
064139	73463
064140	73464
064141	73465
064142	73466
064143	73467
064144	73468
064145	73470
064146	73471
064147	73472
064148	73473
064149	73474
064150	73475
064151	73477
064152	73478
064153	73479
064154	73480
064155	73481
064156	73483
064157	73484
064158	73485
064159	73486
064160	73487
064161	73488
064162	73489
064163	73491
064164	73492
064165	73493
064166	73494
064167	73496
064168	73497
064169	73498
064170	73499
064171	73501
064172	73502
064173	73503
064174	73504
064175	73505
064176	73506
064177	73508
064178	73509
064179	73510
064180	73511
064181	73512
064182	73513
064183	73514
064184	73515
064185	73516
064186	73517
064187	73518
064188	73519
064189	73520
064190	73522
064191	73523
064192	73524
064193	73525
064194	73526
064195	73527
064196	73528
064197	73529
064198	73531
064199	73532
064200	73533
064201	73534
064202	73535
064203	73536
064204	73537
064205	73538
064206	73539
064207	73540
064208	73541
064209	73542
064210	73543
064211	73544
064212	73546
064213	73547
064214	73548
064215	73549
064216	73550
064217	73551
064218	73552
064219	73553
064220	73554
064221	73556
064222	73557
064223	73558
064224	73559
064225	73560
064226	73561
064227	73562
064228	73563
064229	73564
064230	73565
064231	73566
064232	73567
064233	73568
064234	73569
064235	73571
064236	73572
064237	73573
064238	73575
064239	73576
064240	73577
064241	73578
064242	73579
064243	73580
064244	73581
064245	73582
064246	73583
064247	73584
064248	73585
064249	73586
064250	73587
064251	73588
064252	73589
064253	73590
064254	73591
064255	73592
064256	73593
064257	73594
064258	73595
064259	73596
064260	73597
064261	73598
064262	73599
064263	73600
064264	73601
064265	73603
064266	73604
064267	73605
064268	73606
064269	73608
064270	73609
064271	73611
064272	73612
064273	73614
064274	73615
064275	73616
064276	73617
064277	73618
064278	73620
064279	73621
064280	73622
064281	73623
064282	73624
064283	73625
064284	73627
064285	73628
064286	73629
064287	73630
064288	73631
064289	73632
064290	73633
064291	73636
064292	73637
064293	73638
064294	73639
064295	73640
064296	73641
064297	73642
064298	73643
064299	73644
064300	73646
064301	73647
064302	73648
064303	73649
064304	73650
064305	73651
064306	73652
064307	73653
064308	73655
064309	73656
064310	73657
064311	73658
064312	73659
064313	73661
064314	73663
064315	73664
064316	73665
064317	73666
064318	73668
064319	73669
064320	73671
064321	73673
064322	73674
064323	73675
064324	73676
064325	73678
064326	73679
064327	73680
064328	73681
064329	73682
064330	73683
064331	73684
064332	73685
064333	73686
064334	73688
064335	73689
064336	73691
064337	73692
064338	73694
064339	73695
064340	73696
064341	73697
064342	73698
064343	73699
064344	73700
064345	73701
064346	73702
064347	73703
064348	73705
064349	73706
064350	73707
064351	73708
064352	73709
064353	73710
064354	73711
064355	73712
064356	73713
064357	73714
064358	73715
064359	73717
064360	73718
064361	73719
064362	73721
064363	73722
064364	73723
064365	73725
064366	73726
064367	73727
064368	73728
064369	73729
064370	73731
064371	73732
064372	73733
064373	73735
064374	73736
064375	73737
064376	73739
064377	73740
064378	73741
064379	73742
064380	73743
064381	73744
064382	73746
064383	73747
064384	73748
064385	73749
064386	73750
064387	73751
064388	73752
064389	73754
064390	73755
064391	73756
064392	73757
064393	73758
064394	73759
064395	73760
064396	73761
064397	73762
064398	73763
064399	73764
064400	73765
064401	73767
064402	73768
064403	73769
064404	73770
064405	73771
064406	73773
064407	73774
064408	73775
064409	73776
064410	73777
064411	73778
064412	73779
064413	73780
064414	73781
064415	73782
064416	73783
064417	73784
064418	73785
064419	73786
064420	73788
064421	73789
064422	73790
064423	73791
064424	73793
064425	73794
064426	73795
064427	73796
064428	73797
064429	73798
064430	73799
064431	73801
064432	73802
064433	73803
064434	73804
064435	73805
064436	73806
064437	73807
064438	73808
064439	73809
064440	73810
064441	73811
064442	73812
064443	73813
064444	73814
064445	73815
064446	73816
064447	73817
064448	73819
064449	73820
064450	73821
064451	73822
064452	73823
064453	73824
064454	73825
064455	73827
064456	73828
064457	73829
064458	73830
064459	73832
064460	73833
064461	73835
064462	73836
064463	73837
064464	73838
064465	73839
064466	73840
064467	73841
064468	73843
064469	73844
064470	73845
064471	73847
064472	73848
064473	73849
064474	73850
064475	73851
064476	73853
064477	73854
064478	73855
064479	73856
064480	73857
064481	73858
064482	73859
064483	73860
064484	73861
064485	73863
064486	73864
064487	73865
064488	73866
064489	73868
064490	73869
064491	73870
064492	73871
064493	73872
064494	73873
064495	73874
064496	73875
064497	73876
064498	73877
064499	73879
064500	73880
064501	73881
064502	73882
064503	73883
064504	73884
064505	73885
064506	73886
064507	73887
064508	73889
064509	73890
064510	73892
064511	73893
064512	73894
064513	73895
064514	73897
064515	73898
064516	73900
064517	73902
064518	73904
064519	73905
064520	73906
064521	73907
064522	73908
064523	73910
064524	73911
064525	73913
064526	73914
064527	73915
064528	73916
064529	73918
064530	73919
064531	73920
064532	73921
064533	73923
064534	73924
064535	73926
064536	73927
064537	73929
064538	73930
064539	73932
064540	73934
064541	73936
064542	73937
064543	73938
064544	73939
064545	73940
064546	73942
064547	73943
064548	73945
064549	73946
064550	73947
064551	73948
064552	73950
064553	73951
064554	73952
064555	73953
064556	73955
064557	73956
064558	73958
064559	73959
064560	73961
064561	73962
064562	73963
064563	73964
064564	73965
064565	73966
064566	73967
064567	73968
064568	73970
064569	73971
064570	73973
064571	73974
064572	73975
064573	73977
064574	73979
064575	73980
064576	73981
064577	73983
064578	73984
064579	73985
064580	73986
064581	73987
064582	73989
064583	73990
064584	73991
064585	73992
064586	73994
064587	73995
064588	73996
064589	73997
064590	73999
064591	74000
064592	74001
064593	74002
064594	74004
064595	74005
064596	74006
064597	74008
064598	74009
064599	74010
064600	74011
064601	74012
064602	74013
064603	74015
064604	74016
064605	74017
064606	74019
064607	74020
064608	74021
064609	74022
064610	74024
064611	74025
064612	74026
064613	74027
064614	74028
064615	74029
064616	74030
064617	74031
064618	74032
064619	74034
064620	74035
064621	74036
064622	74037
064623	74038
064624	74039
064625	74040
064626	74041
064627	74042
064628	74044
064629	74045
064630	74046
064631	74047
064632	74048
064633	74050
064634	74051
064635	74053
064636	74054
064637	74055
064638	74056
064639	74057
064640	74058
064641	74059
064642	74060
064643	74061
064644	74062
064645	74063
064646	74065
064647	74066
064648	74067
064649	74068
064650	74069
064651	74070
064652	74071
064653	74072
064654	74073
064655	74074
064656	74075
064657	74076
064658	74078
064659	74080
064660	74081
064661	74082
064662	74083
064663	74084
064664	74086
064665	74087
064666	74088
064667	74089
064668	74090
064669	74091
064670	74092
064671	74093
064672	74095
064673	74097
064674	74098
064675	74099
064676	74101
064677	74102
064678	74103
064679	74104
064680	74106
064681	74107
064682	74108
064683	74109
064684	74110
064685	74111
064686	74113
064687	74114
064688	74115
064689	74117
064690	74118
064691	74119
064692	74121
064693	74122
064694	74123
064695	74124
064696	74125
064697	74126
064698	74127
064699	74128
064700	74129
064701	74130
064702	74131
064703	74132
064704	74133
064705	74134
064706	74136
064707	74137
064708	74138
